Date,AK_Anchorage_Temp,ND_Fargo_Temp,FL_West_Palm_Beach_Temp,Vermont_Burlington_Temp,TX_El_Paso_Temp,Wyoming_Cheyenne_Temp,San_Francisco_Temp,Cleveland_Temp,Milwaukee_Temp,New_York_City,Honolulu_Temp,SA_Cape_Town,Egypt_Cairo,India_Delhi,China_Beijing,Singapore_Temp,New_Zealand Auckland,Russia_Moscow,Argentina Buenos_Aires,Peru_Lima
2006-01-28,-1.7,31.5,68.6,35.7,52.5,30.2,50.8,45.1,39.7,45.2,74.1,70.1,52.1,57.5,29.7,81.2,72.4,22.2,83.2,72.1
2006-01-29,0.3,29.3,70.9,33.0,52.7,29.8,54.1,49.8,43.5,46.7,73.0,69.2,54.2,60.4,34.2,81.7,72.9,15.4,86.9,72.3
2006-01-30,6.0,24.5,73.3,31.8,53.6,31.2,52.7,46.0,35.2,51.0,73.6,71.1,52.8,62.9,28.3,80.5,72.0,22.3,71.1,71.7
2006-01-31,7.9,28.0,69.2,34.7,52.4,38.1,49.7,34.8,30.4,41.3,71.9,76.0,55.9,62.4,28.5,81.0,73.5,9.6,65.1,74.5
2006-02-01,7.7,27.2,62.0,30.4,56.2,34.7,53.4,36.6,37.4,39.6,74.6,76.2,62.8,63.6,27.2,81.7,71.9,1.0,67.0,74.5
2006-02-02,6.7,26.6,71.2,32.9,59.7,32.9,57.0,39.4,34.6,42.7,72.3,73.1,60.9,66.4,14.8,82.5,72.8,-1.2,71.1,74.1
2006-02-03,-2.6,6.2,74.4,39.1,59.2,30.3,53.7,39.0,35.8,52.7,69.6,76.3,58.2,64.6,13.5,82.4,71.3,-8.8,74.3,74.5
2006-02-04,1.1,1.5,67.4,41.8,51.4,26.7,55.2,37.4,31.2,47.2,68.6,68.8,59.1,64.4,20.9,79.4,69.6,-8.5,75.3,74.0
2006-02-05,14.4,0.8,57.9,41.5,54.7,32.5,52.7,30.8,26.2,47.5,71.0,73.5,60.4,65.7,26.4,80.1,67.4,-9.1,78.0,74.0
2006-02-06,32.2,6.3,56.8,32.0,51.5,26.6,53.0,27.0,25.5,38.2,71.8,72.1,62.7,64.8,23.2,81.3,67.3,-15.4,70.5,75.3
2006-02-07,33.1,16.7,62.5,21.8,41.8,33.9,54.5,26.4,24.6,38.5,70.1,70.6,67.4,67.0,22.3,81.9,70.0,-13.9,66.0,74.7
2006-02-08,21.2,-2.8,62.6,18.6,48.0,40.5,56.6,24.0,23.9,33.9,69.2,68.1,56.3,66.3,21.5,81.8,61.3,-12.1,66.8,74.0
2006-02-09,19.6,16.0,56.7,14.2,51.6,39.6,58.1,22.0,23.2,30.9,69.6,69.5,55.5,64.3,24.8,78.3,64.8,-5.6,65.0,74.8
2006-02-10,28.4,21.2,58.6,11.4,52.1,16.9,57.0,26.5,28.5,32.6,70.5,70.3,57.4,65.9,34.8,78.0,67.2,-3.2,68.2,75.0
2006-02-11,36.1,18.5,66.2,9.9,40.0,16.2,53.2,28.7,29.0,35.7,70.1,71.1,58.6,66.7,31.4,80.4,70.5,2.1,68.1,74.7
2006-02-12,37.0,13.1,57.1,13.6,38.1,33.1,52.9,25.9,26.5,27.4,69.9,70.8,63.0,68.2,30.7,81.8,67.2,10.5,72.2,75.1
2006-02-13,31.6,17.1,47.7,16.6,42.8,36.7,57.0,24.1,23.1,28.8,71.1,68.3,62.3,68.4,34.2,82.2,68.2,4.9,75.0,76.1
2006-02-14,30.2,24.2,49.7,29.1,50.3,40.6,54.4,33.0,33.5,35.2,69.8,68.4,59.2,72.4,40.6,82.6,69.3,3.2,78.4,76.4
2006-02-15,28.3,-0.2,63.2,40.9,64.5,20.5,48.5,44.9,34.8,41.6,68.9,70.1,53.6,72.0,33.5,82.3,65.6,2.5,81.4,76.1
2006-02-16,33.3,0.7,69.8,33.0,63.2,8.8,45.3,49.4,30.9,46.7,73.6,71.3,53.4,71.0,30.3,82.4,69.5,6.6,81.8,75.6
2006-02-17,29.8,-13.5,69.2,35.2,49.7,-5.1,45.5,40.5,18.6,50.0,71.8,71.2,54.9,72.5,33.1,82.3,67.8,11.1,78.3,76.4
2006-02-18,30.9,-5.3,69.6,11.5,47.0,-11.1,43.0,17.5,-2.7,32.5,72.7,70.1,56.0,73.0,36.4,82.3,69.7,12.1,73.8,75.6
2006-02-19,38.5,8.4,67.6,11.4,46.5,4.8,45.1,11.4,5.0,21.2,74.8,68.2,60.6,72.7,39.3,82.6,69.0,16.3,81.0,74.9
2006-02-20,33.2,14.4,70.1,21.6,57.3,17.0,45.8,20.8,17.5,29.2,74.3,65.8,60.7,75.0,38.8,82.2,68.2,21.4,81.0,73.9
2006-02-21,27.8,11.7,71.3,25.3,59.4,21.7,47.2,28.9,25.7,36.5,74.5,66.7,61.4,73.4,35.9,82.2,70.2,23.7,81.4,73.0
2006-02-22,25.1,17.7,72.7,27.6,59.6,22.0,48.4,35.2,31.3,38.9,72.7,66.3,61.1,74.4,34.4,82.4,69.3,29.5,76.2,73.6
2006-02-23,20.4,6.8,73.9,34.3,54.0,30.7,52.5,39.4,32.4,41.0,72.1,69.7,63.2,75.1,34.2,81.1,61.5,29.0,71.1,73.9
2006-02-24,15.1,14.6,72.3,27.8,51.3,36.0,53.1,30.3,26.5,38.4,72.8,71.7,72.4,75.1,30.7,82.4,65.3,20.9,63.3,73.2
2006-02-25,12.4,0.3,71.9,12.4,53.1,28.5,53.4,37.7,32.1,35.3,72.4,69.4,64.1,79.7,33.1,82.8,66.1,18.4,65.1,72.4
2006-02-26,9.4,7.2,68.8,9.6,54.0,36.9,52.3,23.7,21.2,26.8,72.5,68.6,62.6,73.9,28.8,82.0,66.4,18.0,69.1,74.0
2006-02-27,9.7,16.3,65.6,8.2,57.3,46.9,55.7,24.3,27.5,23.5,70.9,67.3,64.1,70.5,30.5,83.1,67.1,17.9,66.5,75.1
2006-02-28,13.0,24.3,63.6,14.3,65.6,49.8,55.3,22.4,26.8,28.6,72.5,66.2,66.4,67.8,28.2,83.0,64.2,16.5,63.4,75.3
2006-03-01,9.9,30.2,67.0,13.2,68.7,45.5,50.5,29.2,31.5,33.7,72.0,64.3,66.3,67.3,38.1,83.3,65.6,10.2,69.7,75.1
2006-03-02,11.1,22.6,69.6,25.3,65.8,37.4,50.6,30.7,32.9,34.3,72.6,61.0,63.3,68.6,37.0,83.1,64.2,18.5,70.2,73.6
2006-03-03,18.2,17.8,72.0,16.4,63.9,36.8,49.1,26.2,27.5,29.6,74.2,61.3,67.5,67.7,37.8,83.4,60.7,15.9,65.3,70.3
2006-03-04,20.1,23.4,69.8,21.3,66.5,41.8,47.7,27.0,26.8,31.1,73.2,65.4,66.7,70.7,45.8,83.3,60.4,17.4,63.1,71.2
2006-03-05,26.6,34.4,67.9,25.0,66.3,41.6,51.8,29.5,28.4,37.9,71.6,74.6,63.8,74.1,43.7,83.0,65.8,16.1,69.1,70.9
2006-03-06,28.4,29.4,67.7,23.9,61.8,43.2,51.7,33.2,33.2,38.1,73.3,78.4,61.6,75.6,35.9,82.9,66.9,20.1,70.0,72.1
2006-03-07,25.9,32.0,66.6,21.6,68.4,48.7,51.7,31.5,30.5,38.5,73.3,69.3,74.4,74.9,44.1,83.3,65.3,14.9,74.4,75.4
2006-03-08,22.0,33.6,61.6,20.8,62.4,34.7,49.1,35.1,39.5,38.5,75.4,67.5,62.6,75.5,40.6,83.2,65.3,12.8,71.2,74.5
2006-03-09,21.1,32.0,68.3,33.0,49.3,27.0,51.2,51.3,38.7,45.3,75.2,66.2,56.1,75.2,45.1,83.5,60.3,9.9,69.9,75.1
2006-03-10,14.8,35.8,73.6,45.0,59.0,22.1,45.6,53.0,39.7,56.5,73.3,66.4,57.3,67.7,46.4,83.9,63.1,13.7,61.3,73.5
2006-03-11,13.2,35.0,74.8,44.1,56.5,16.0,42.7,45.1,43.3,56.6,74.8,67.3,59.5,67.3,33.4,83.8,65.5,19.9,62.3,73.1
2006-03-12,17.2,28.5,74.4,39.8,56.5,23.5,45.3,55.2,45.1,52.9,74.6,63.8,64.5,68.9,33.2,83.5,61.8,27.8,69.5,71.9
2006-03-13,18.3,16.0,75.3,38.9,46.4,16.9,45.9,58.4,42.4,53.8,74.1,64.4,67.2,71.1,41.4,82.9,61.4,33.0,76.1,74.1
2006-03-14,22.4,11.8,77.6,48.1,49.6,24.4,50.8,39.6,32.8,53.4,73.0,66.2,67.0,65.3,51.5,83.5,61.1,31.8,69.2,75.4
2006-03-15,21.4,12.9,73.4,30.1,61.2,32.9,49.3,34.8,32.0,42.5,74.1,67.8,62.8,67.5,54.7,83.0,64.5,28.5,68.4,72.8
2006-03-16,16.0,18.3,70.0,26.0,64.7,31.5,52.1,34.2,32.9,41.5,75.0,66.1,62.2,70.2,60.2,84.0,67.3,31.1,64.5,71.9
2006-03-17,12.9,15.7,70.2,23.4,64.4,32.2,52.2,31.9,31.4,39.9,75.5,68.2,61.5,69.0,53.0,84.4,66.0,30.1,59.7,71.4
2006-03-18,15.6,23.4,71.2,21.0,63.9,32.2,50.0,28.8,29.8,36.3,74.6,68.3,63.8,71.1,47.4,84.6,68.0,31.2,62.6,70.1
2006-03-19,23.8,24.0,70.6,22.0,59.6,29.1,52.9,32.9,32.6,36.4,73.9,65.9,69.4,75.9,48.4,84.1,66.6,31.5,67.5,70.7
2006-03-20,28.3,24.1,75.0,20.2,47.4,18.4,49.4,32.4,34.0,36.6,69.6,65.2,69.6,77.4,53.8,85.1,67.1,24.1,71.3,71.7
2006-03-21,31.9,23.5,78.6,25.6,50.2,11.1,47.3,27.1,29.9,34.2,74.0,64.8,78.3,74.6,53.7,80.5,67.1,19.6,65.5,70.4
2006-03-22,33.7,19.8,76.3,31.5,51.6,19.3,50.5,29.3,34.5,39.9,72.7,66.0,73.3,73.8,53.3,82.3,65.6,21.0,70.7,68.5
2006-03-23,31.8,21.4,73.0,36.5,46.3,28.1,52.6,35.0,35.4,42.1,72.7,67.7,79.8,76.1,48.1,83.0,66.9,20.5,73.2,71.7
2006-03-24,31.3,27.9,69.5,39.9,48.9,35.3,56.5,35.8,34.4,45.7,72.8,68.4,68.1,78.3,59.4,84.8,64.6,19.8,69.8,69.1
2006-03-25,32.2,31.8,61.2,39.9,57.4,40.8,56.8,32.8,36.7,42.7,73.8,67.8,65.3,78.5,47.5,83.4,64.2,22.1,59.2,69.4
2006-03-26,31.5,34.0,59.2,38.4,67.7,36.4,52.0,36.9,37.0,44.8,72.4,65.6,64.9,76.7,46.5,82.3,65.1,25.8,60.1,70.8
2006-03-27,30.2,38.5,60.7,35.1,70.1,36.1,51.6,37.1,35.3,48.2,70.3,62.6,66.4,72.9,42.6,79.4,69.5,24.5,65.6,70.6
2006-03-28,28.7,35.9,67.5,38.4,63.3,41.5,52.1,43.0,40.2,49.3,73.0,67.1,62.1,72.3,46.2,83.2,66.8,30.9,60.5,72.0
2006-03-29,29.9,40.8,68.6,41.6,60.9,48.4,50.3,44.4,40.1,49.7,72.0,70.6,63.5,74.8,50.4,81.4,65.5,36.7,56.4,72.8
2006-03-30,28.0,49.2,72.4,45.7,66.7,42.1,53.5,50.1,49.0,54.7,72.6,64.8,69.2,77.2,47.9,83.1,64.6,37.9,60.8,73.9
2006-03-31,32.1,40.3,73.8,52.5,62.8,42.8,52.0,59.0,57.1,58.3,66.7,64.5,68.4,78.4,54.8,81.2,64.5,37.3,67.4,71.7
2006-04-01,34.7,35.8,74.2,58.7,70.0,45.8,50.4,54.6,44.5,60.9,72.0,64.2,60.5,81.4,52.9,81.8,66.9,38.3,68.4,71.0
2006-04-02,33.3,41.2,72.6,43.6,68.5,41.1,52.7,46.6,39.6,57.9,74.7,69.5,64.1,82.8,58.1,82.1,68.1,36.7,66.2,68.7
2006-04-03,30.8,36.9,73.9,42.4,65.4,38.6,53.4,52.8,45.3,54.1,73.6,68.1,68.2,85.0,64.8,81.6,67.5,36.2,68.1,70.7
2006-04-04,31.9,38.8,73.5,39.2,69.8,49.2,53.0,40.4,44.8,50.1,74.5,65.8,69.8,82.6,61.0,80.3,65.2,41.8,72.2,69.3
2006-04-05,36.4,49.5,74.6,34.2,75.3,56.3,51.6,37.7,45.4,43.3,73.7,65.0,63.6,84.2,48.1,82.7,62.2,41.9,65.3,72.0
2006-04-06,31.7,50.5,73.8,38.4,65.1,45.9,51.3,43.2,46.8,46.0,73.3,64.5,65.7,86.4,42.4,84.2,66.0,39.4,66.5,71.4
2006-04-07,35.1,40.5,76.2,43.0,62.5,36.9,53.0,51.9,42.2,51.9,73.1,60.9,70.6,85.3,57.6,83.9,66.2,36.2,66.9,71.5
2006-04-08,33.9,37.7,78.1,34.2,61.8,39.8,53.3,35.9,34.6,51.1,73.1,62.5,76.3,86.0,49.4,80.4,64.8,35.4,67.4,68.6
2006-04-09,37.3,46.4,75.3,35.7,67.0,52.4,54.3,36.6,40.5,45.7,72.7,64.9,67.4,91.8,51.6,82.2,62.1,36.7,69.0,68.3
2006-04-10,37.1,56.0,72.7,42.1,75.8,55.6,54.6,45.1,48.8,52.0,73.9,66.3,64.5,86.5,53.6,83.3,62.6,41.7,67.7,68.2
2006-04-11,32.3,59.4,72.1,47.2,69.6,51.7,54.3,55.3,57.3,54.5,73.4,67.6,64.9,81.9,50.9,79.5,61.7,45.6,66.4,68.1
2006-04-12,32.3,53.9,73.4,56.7,71.3,51.0,55.0,64.5,65.3,55.0,74.1,64.6,71.4,82.2,49.6,84.8,60.7,42.4,70.5,66.7
2006-04-13,33.6,56.8,73.5,58.9,75.3,60.6,57.2,61.6,64.3,62.8,73.8,63.6,76.7,79.8,55.8,81.3,61.0,39.4,72.2,67.4
2006-04-14,35.9,58.7,72.5,50.7,79.2,57.1,58.1,66.2,65.2,61.4,74.5,60.3,79.3,81.4,58.2,78.4,60.1,43.6,60.7,68.9
2006-04-15,31.4,64.3,72.1,57.1,77.8,56.2,54.3,60.7,55.9,61.9,74.0,62.3,67.4,86.0,50.6,81.9,60.6,40.5,52.8,67.3
2006-04-16,27.9,63.3,73.9,45.8,73.7,57.6,53.8,51.9,47.3,60.8,74.8,63.0,65.1,85.4,50.1,80.0,64.1,37.0,51.0,67.0
2006-04-17,34.4,60.4,73.5,43.8,74.1,57.2,50.8,49.9,45.3,56.1,75.3,60.4,70.2,80.2,54.2,82.7,65.7,43.7,51.1,66.7
2006-04-18,34.7,60.6,75.6,50.8,74.8,40.5,53.7,50.8,46.3,57.2,74.6,61.6,72.7,80.9,51.9,80.7,60.8,46.7,61.0,67.0
2006-04-19,37.5,52.0,77.9,56.6,71.1,35.3,55.2,56.1,51.0,61.1,74.4,60.9,79.8,81.0,53.4,81.4,60.3,45.7,67.7,66.5
2006-04-20,35.5,47.6,79.3,57.0,71.7,43.4,55.6,58.6,58.4,69.3,73.3,66.8,80.0,82.6,57.7,81.1,62.1,47.2,67.2,65.7
2006-04-21,37.7,49.3,81.0,54.4,69.0,50.1,55.4,65.3,61.3,57.2,74.5,62.9,73.5,83.7,62.0,81.1,62.8,47.5,54.9,64.9
2006-04-22,37.0,51.9,77.6,51.5,75.8,58.5,55.6,60.8,56.5,47.7,73.9,56.2,83.1,85.7,61.2,82.0,67.2,41.9,55.7,65.1
2006-04-23,37.6,57.1,77.2,42.7,80.3,53.2,56.2,57.9,52.8,50.4,74.0,55.8,70.6,87.3,58.1,83.0,67.0,38.1,58.1,64.8
2006-04-24,40.4,45.6,78.6,46.6,75.3,28.9,55.1,51.7,53.9,52.9,74.9,58.9,67.6,86.2,62.1,80.4,66.4,39.3,66.7,67.6
2006-04-25,37.9,43.0,78.3,45.7,68.9,26.0,53.6,46.6,44.1,60.7,75.7,58.6,69.4,89.9,57.4,81.1,61.1,42.4,66.3,68.9
2006-04-26,37.2,52.8,79.6,42.6,68.0,42.3,55.9,42.5,48.1,50.8,75.3,61.4,69.4,91.2,54.8,80.5,59.4,46.0,57.4,69.1
2006-04-27,39.4,56.5,78.3,45.1,74.0,55.0,57.0,50.9,52.2,59.1,74.7,61.6,74.5,93.0,61.2,81.8,61.9,46.6,66.5,70.9
2006-04-28,42.0,56.4,75.3,41.0,67.2,45.9,57.7,47.5,47.2,57.7,76.6,60.0,81.3,90.8,64.4,83.7,61.7,43.6,66.7,69.7
2006-04-29,38.3,51.2,74.4,45.1,59.2,44.1,56.2,52.5,49.0,53.5,75.7,62.1,80.9,94.6,66.3,85.2,57.8,43.8,64.4,65.8
2006-04-30,40.5,49.2,72.6,51.4,67.8,46.4,58.2,62.4,48.8,56.8,71.9,61.9,73.8,91.5,71.7,83.7,59.5,43.5,50.4,64.1
2006-05-01,40.1,53.7,73.3,56.7,74.0,49.0,58.1,64.4,52.3,60.3,70.2,63.3,72.3,93.7,66.7,81.5,59.5,48.2,52.3,66.6
2006-05-02,41.2,55.1,71.3,52.8,78.2,56.3,58.1,59.7,57.4,58.1,69.2,61.4,73.3,93.8,64.6,80.6,62.6,53.2,52.9,69.6
2006-05-03,42.6,49.4,73.2,50.3,82.6,40.8,56.0,59.5,60.8,58.3,70.4,59.6,70.8,90.1,68.7,81.2,60.3,56.9,53.2,69.7
2006-05-04,43.2,45.7,76.0,58.5,78.0,38.2,56.9,63.9,61.2,64.7,73.7,59.6,69.8,91.7,64.1,83.5,58.2,59.8,55.8,67.5
2006-05-05,43.7,44.9,77.5,64.2,76.8,34.0,55.4,58.0,53.5,72.1,75.1,57.7,72.3,94.5,66.4,79.8,59.2,60.7,58.4,67.5
2006-05-06,42.4,58.1,76.9,55.6,74.3,47.5,54.0,50.9,46.7,68.1,75.9,54.1,82.3,95.1,67.5,81.0,59.5,60.9,55.7,63.7
2006-05-07,42.4,63.4,78.4,47.1,74.1,54.2,55.8,48.9,53.9,56.9,75.4,55.9,76.6,96.5,71.8,83.8,55.8,54.6,56.9,64.0
2006-05-08,36.6,63.7,78.2,54.0,77.8,54.0,56.6,55.1,59.8,57.1,75.9,56.6,69.9,95.8,66.3,85.4,59.6,46.4,56.1,65.0
2006-05-09,41.8,59.4,79.1,60.4,79.9,44.7,56.6,58.9,61.7,59.2,76.5,60.5,69.1,93.3,61.2,85.6,58.7,49.2,59.8,63.8
2006-05-10,44.0,52.5,78.2,58.4,74.6,33.0,54.1,62.2,60.1,56.7,75.0,65.2,68.7,96.4,69.1,85.1,56.3,51.6,53.0,61.5
2006-05-11,46.2,45.7,80.7,64.2,72.4,43.6,59.1,61.5,51.6,58.5,75.0,62.0,71.1,92.8,61.9,85.1,55.4,48.4,58.4,63.4
2006-05-12,46.3,46.9,78.8,60.6,77.6,54.3,57.6,49.6,40.2,63.3,76.0,68.6,74.3,92.9,57.7,81.9,55.3,48.2,51.8,64.2
2006-05-13,46.7,46.7,74.2,54.3,83.5,57.0,55.0,50.2,44.1,58.8,75.5,60.1,81.7,94.3,71.4,80.0,51.6,55.4,56.4,61.5
2006-05-14,48.2,54.1,77.0,53.7,83.9,54.4,60.0,54.5,46.2,56.0,75.9,55.6,77.1,90.8,74.5,82.2,54.5,59.8,57.6,62.0
2006-05-15,45.6,54.8,76.9,57.1,73.9,51.4,69.9,51.7,51.2,55.5,73.6,53.9,72.5,90.5,76.7,83.2,48.6,53.1,59.4,62.3
2006-05-16,45.3,56.2,71.8,55.3,70.3,55.9,63.1,51.8,55.4,58.1,71.9,57.3,70.9,90.5,77.6,85.2,50.0,46.8,62.0,63.7
2006-05-17,44.8,63.6,73.6,54.4,74.9,60.8,56.4,57.6,58.6,63.6,71.1,59.6,73.1,87.3,70.7,85.2,50.0,46.5,58.6,63.2
2006-05-18,43.0,56.8,74.1,58.3,78.2,64.0,55.5,54.4,52.0,66.9,73.0,59.5,74.2,91.2,74.9,84.4,57.1,50.8,55.2,64.0
2006-05-19,46.3,62.1,75.4,54.6,83.2,66.5,55.4,47.0,52.3,60.1,75.3,55.6,73.8,86.1,65.5,84.6,56.3,53.8,45.2,63.8
2006-05-20,45.9,57.7,77.2,51.8,84.8,66.1,58.4,51.5,56.0,60.6,76.3,53.6,74.0,85.0,65.1,83.6,55.9,54.6,40.3,64.6
2006-05-21,47.0,49.7,77.9,50.5,88.2,65.2,63.0,53.0,51.1,62.5,75.6,55.8,76.4,87.1,62.4,81.0,56.5,58.5,44.3,64.7
2006-05-22,54.2,57.1,80.2,45.3,87.3,63.3,58.8,49.0,46.8,56.0,75.0,55.7,78.4,87.0,73.4,80.9,59.8,53.7,44.5,64.2
2006-05-23,59.5,73.3,80.1,47.6,83.6,58.2,63.9,49.0,56.7,56.3,75.2,54.6,81.5,85.4,73.6,82.9,60.7,60.1,46.4,64.0
2006-05-24,60.9,67.9,80.8,56.6,83.0,63.5,63.7,58.6,61.7,63.6,73.4,51.0,81.5,93.7,72.8,83.1,62.9,61.2,50.1,64.3
2006-05-25,60.1,65.6,79.6,59.8,84.4,64.4,59.6,66.3,68.0,69.8,74.1,55.0,84.1,93.9,63.1,82.5,62.8,54.9,57.1,62.2
2006-05-26,62.7,61.3,78.4,68.3,86.8,67.6,57.7,64.6,65.2,64.9,74.6,55.5,85.1,95.4,59.9,82.5,64.2,56.0,62.5,63.0
2006-05-27,63.4,75.7,79.3,64.5,84.0,70.4,56.1,65.8,65.0,70.7,75.7,55.7,84.0,92.8,64.0,80.5,58.1,49.6,59.8,61.2
2006-05-28,62.6,83.9,77.8,65.0,81.4,67.3,56.8,73.5,75.9,73.8,77.0,52.3,80.8,92.7,75.5,78.7,58.9,49.2,48.5,60.9
2006-05-29,61.7,74.3,80.1,69.6,81.1,52.2,57.2,77.9,79.5,75.0,77.4,51.2,78.9,92.1,77.6,84.5,57.3,50.5,52.0,60.4
2006-05-30,53.4,67.6,81.4,70.4,81.7,54.6,57.1,78.8,71.6,74.2,77.4,51.4,80.2,95.2,79.5,85.1,51.7,51.3,50.9,61.9
2006-05-31,49.4,65.0,79.9,71.9,80.9,51.8,57.5,76.3,66.5,69.9,77.4,54.7,82.7,93.7,79.2,84.3,49.9,53.0,52.4,62.4
2006-06-01,48.3,63.0,78.1,68.6,75.0,56.3,60.7,70.9,66.1,73.0,77.7,57.4,83.1,93.6,80.6,81.0,48.9,57.1,53.1,62.0
2006-06-02,52.0,69.5,79.7,65.1,78.7,67.9,65.0,65.6,65.9,74.1,77.7,55.1,86.7,85.0,71.5,83.4,52.6,56.5,56.4,64.3
2006-06-03,57.6,75.0,81.4,61.7,81.6,73.0,61.6,62.4,62.7,64.8,78.7,52.9,88.7,81.0,72.9,85.4,59.1,60.0,57.1,64.0
2006-06-04,54.2,75.3,79.9,56.0,84.5,68.6,63.9,61.3,63.8,63.4,77.8,60.7,87.4,86.5,76.5,83.6,57.4,69.4,50.8,62.8
2006-06-05,51.1,72.5,79.9,60.8,87.7,72.8,58.9,63.3,65.8,65.8,78.4,59.2,85.0,90.8,80.7,84.4,46.8,68.4,50.7,62.8
2006-06-06,54.9,70.7,80.3,64.4,87.4,70.1,58.6,66.4,67.5,65.6,78.6,62.8,84.2,92.4,79.5,79.1,46.6,54.5,57.8,62.4
2006-06-07,55.9,70.5,82.2,64.1,88.5,76.3,59.3,69.0,70.1,63.0,78.8,61.0,81.2,93.8,76.7,83.3,48.4,48.9,60.4,62.2
2006-06-08,52.4,64.8,82.6,59.4,84.5,75.2,57.6,70.0,67.9,61.8,78.6,56.2,78.4,94.4,81.6,80.1,54.3,53.3,72.8,64.3
2006-06-09,53.7,60.0,82.9,57.0,85.1,67.8,58.6,63.7,59.7,67.4,79.0,57.2,78.2,94.6,71.6,78.7,55.2,53.6,54.2,64.4
2006-06-10,55.2,56.8,81.7,53.6,83.8,64.9,56.8,59.1,54.5,63.5,79.8,55.6,77.4,96.2,73.8,80.9,54.0,58.1,46.3,62.8
2006-06-11,52.9,58.9,81.1,50.4,88.5,64.9,58.1,55.8,55.5,62.4,79.6,57.7,75.2,98.8,80.9,77.8,57.4,52.6,45.2,63.1
2006-06-12,52.2,62.6,82.4,60.7,89.2,66.8,60.2,58.0,57.1,66.1,80.0,58.0,76.4,97.0,75.8,83.2,54.7,53.5,50.9,63.8
2006-06-13,54.5,68.4,82.4,63.9,90.4,74.2,61.2,60.5,59.1,73.2,79.7,58.9,82.7,90.5,65.7,81.9,46.1,60.9,55.7,63.8
2006-06-14,56.8,68.2,84.5,67.2,91.1,77.7,60.1,64.1,62.1,73.7,80.0,56.5,80.4,91.8,73.0,81.9,52.0,65.7,52.7,63.9
2006-06-15,57.1,74.8,83.2,65.5,92.1,67.6,60.7,65.7,64.9,71.6,79.4,54.2,76.8,89.2,79.7,82.6,51.2,61.8,50.8,63.0
2006-06-16,53.8,74.8,83.0,68.2,89.7,59.6,64.9,68.1,78.2,75.7,78.1,55.4,76.5,85.1,81.0,81.9,52.5,57.7,45.8,62.9
2006-06-17,58.3,74.6,83.8,66.6,85.8,63.7,63.0,77.3,83.0,79.8,79.0,55.4,78.1,83.8,83.8,82.8,47.7,62.6,47.8,62.9
2006-06-18,56.2,70.8,81.6,78.0,85.5,70.0,59.2,80.2,74.6,82.8,78.9,55.8,78.6,89.6,88.2,83.1,49.3,66.6,53.8,63.1
2006-06-19,54.5,66.9,81.9,78.2,89.4,69.2,58.9,73.8,74.6,84.9,80.0,54.8,82.3,86.7,84.7,80.7,48.9,70.0,59.8,63.2
2006-06-20,54.1,71.1,83.5,69.3,87.4,73.8,61.0,66.8,67.4,80.0,80.0,61.8,83.6,81.8,78.0,78.7,47.7,72.5,54.3,63.5
2006-06-21,53.5,70.8,84.1,64.9,93.4,66.6,65.6,64.3,72.5,77.8,79.4,55.6,84.2,89.3,84.1,83.2,51.1,73.9,51.5,63.7
2006-06-22,52.9,66.4,84.1,71.7,87.6,60.3,71.8,72.2,75.8,78.6,78.8,50.4,84.8,91.9,83.0,83.0,46.2,73.8,52.4,62.7
2006-06-23,52.7,68.0,83.0,72.5,81.4,63.7,63.9,67.5,62.2,82.7,78.8,50.2,83.2,95.1,83.7,81.0,47.5,75.1,48.5,63.1
2006-06-24,54.4,65.8,80.1,68.5,83.0,66.9,60.7,65.5,62.2,75.0,78.7,56.2,84.5,87.8,75.2,82.4,46.9,76.6,56.3,63.2
2006-06-25,57.9,65.9,77.8,69.2,84.4,62.1,60.8,64.4,63.8,72.9,77.9,55.4,87.6,86.3,76.3,80.1,44.2,73.3,54.2,63.1
2006-06-26,54.4,69.5,77.9,67.1,72.4,61.6,61.5,69.2,63.4,73.9,79.1,60.3,85.9,89.9,80.6,84.5,43.8,68.5,50.6,63.6
2006-06-27,52.0,65.4,78.5,75.5,73.4,66.0,61.8,72.9,69.0,76.4,80.7,58.2,83.9,84.4,84.4,84.5,44.7,68.7,47.2,64.7
2006-06-28,57.4,66.0,79.8,72.1,75.4,68.8,64.4,71.0,67.2,78.0,80.1,56.2,84.8,87.6,78.2,84.4,46.2,73.0,48.1,63.2
2006-06-29,58.5,71.8,80.5,73.2,77.4,71.8,62.4,66.5,66.6,77.8,79.8,56.2,86.4,88.3,72.6,84.0,45.2,70.2,52.0,63.3
2006-06-30,57.4,79.8,82.0,66.2,78.6,74.3,62.6,68.5,70.7,74.8,80.5,54.3,86.2,88.9,76.4,84.7,46.7,61.9,53.8,63.5
2006-07-01,53.6,78.6,83.8,65.8,82.2,70.7,58.9,71.9,76.2,76.8,79.6,63.0,85.9,90.9,76.4,85.1,47.1,49.9,59.0,63.6
2006-07-02,57.6,74.3,82.5,75.0,84.3,64.7,57.9,79.3,79.6,82.4,79.0,56.9,86.9,93.8,82.8,84.5,44.7,56.9,59.4,66.0
2006-07-03,61.0,73.7,83.7,72.0,85.3,65.8,57.5,73.3,76.8,81.7,79.4,56.3,88.5,94.5,81.1,83.4,53.7,58.5,59.0,66.5
2006-07-04,57.0,66.4,82.8,75.7,86.3,63.5,58.1,73.6,74.2,85.8,79.1,51.8,83.8,94.7,81.9,85.1,50.3,58.4,63.6,67.0
